"id.exper","elapsed.time","exper","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pres.resid","pres.init.abs","pres.resid.abs","rh.resid","pres.resid.prev","rh.resid.prev","temp.prev","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"C4-E2",1.82152777777778,"2","C4","19012017",1146,"1103",247,950.2,1.109,780,949.3,NA,"06-02-2017 11:07:43",0.6155,2017-01-19 11:03:00,2017-01-17 15:20:00,"CB",0.900000000000091,0.900000000000091,0,2.20000000000005,1.80000000000007,0.399999999999977,0.6043,715.75,30,0,2.12225,1.01325,0.477441394746142,1.01325,0.479928952042629,30,691.628424439764,418.6740184458,1356.68705608723,830.474713801268,846.891948293588,512.66206340302,"man"
"C4-E2",2.97916666666667,"2","C4","20012017",1450,"1450",253,949.3,0.998,698,948.5,NA,"02-02-2017 19:53:12",0.6406,2017-01-20 14:50:00,2017-01-17 15:20:00,"CB",0.799999999999955,0.799999999999955,0,3,2.60000000000002,0.399999999999977,0.6406,715.75,30,0,2.01125,1.01325,0.503791174642635,1.01325,0.477441394746142,30,620.924728187671,398.389206426438,1977.6117842749,1228.86392022771,536.371690815985,344.13944646315,"man"
"C4-E2",4.62291666666667,"2","C4","22012017",650,"0617",292,948.5,0.802,560,947.9,NA,"10-02-2017 17:00:22",0.6559,2017-01-22 06:17:00,2017-01-17 15:20:00,"CB",0.600000000000023,0.600000000000023,0,3.60000000000002,3.20000000000005,0.399999999999977,0.6454,715.75,30,0,1.81525,1.01325,0.558187577468668,1.01325,0.503791174642635,30,496.911909221959,321.203987885845,2474.52369349686,1550.06790811355,302.303823100812,195.409270196711,"man"
"C4-E2",6.75208333333333,"2","C4","24012017",944,"0923",307,947.9,0.481,220,947.6,NA,"03-02-2017 09:48:12",0.6479,2017-01-24 09:23:00,2017-01-17 15:20:00,"CB",0.299999999999955,0.299999999999955,0,3.89999999999998,3.5,0.399999999999977,0.6382,715.75,30,0,1.49425,1.01325,0.678099380960348,1.01325,0.558187577468668,30,294.113983788879,188.000369407646,2768.63767728574,1738.0682775212,138.135726241352,88.2976294673875,"man"
"C4-E2",11.1263888888889,"2","C4","28012017",1912,"1822",343,947.5,0.572,370,947.2,NA,"09-02-2017 11:56:49",0.6407,2017-01-28 18:22:00,2017-01-17 15:20:00,"CB",0.399999999999977,0.299999999999955,0.100000000000023,4.29999999999995,3.79999999999995,0.5,0.6303,715.75,30,0,1.58525,1.01325,0.639173631919256,1.01325,0.678099380960348,30,355.273602744092,224.290806383317,3123.91128002983,1962.35908390451,81.2182867044758,51.2746088572752,"man"
"C4-E2",14.0611111111111,"2","C4","31012017",1648,"1648",349,947.2,0.22,150,947,NA,"20-02-2017 15:45:32",0.6168,2017-01-31 16:48:00,2017-01-17 15:20:00,"CB",0.200000000000045,0.200000000000045,0,4.5,4,0.5,0.6168,715.75,30,0,1.23325,1.01325,0.821609568214068,1.01325,0.639173631919256,30,130.218589654942,80.4533634428883,3254.12986968477,2042.8124473474,44.3716916950111,27.414302734917,"man"
"C4-E2",20.0701388888889,"2","C4","06022017",1709,"1701",373,947,0.27,174,946.8,NA,"08-02-2017 14:57:42",0.6247,2017-02-06 17:01:00,2017-01-17 15:20:00,"CB",0.200000000000045,0.200000000000045,0,4.70000000000005,4.20000000000005,0.5,0.6133,715.75,30,0,1.28325,1.01325,0.789596727060199,1.01325,0.821609568214068,30,166.982244327665,102.583321209346,3421.11211401244,2145.39576855675,27.7885625600182,17.0715338658798,"man"
"C4-E2",31.0743055555556,"2","C4","17022017",1733,"1707",406,946.8,0.327,222,946.5,NA,"27-02-2017 10:11:20",0.6174,2017-02-17 17:07:00,2017-01-17 15:20:00,"CB",0.299999999999955,0.299999999999955,0,5,4.5,0.5,0.6174,715.75,30,0,1.34025,1.01325,0.756015668718523,1.01325,0.789596727060199,30,202.387135703361,125.162792110712,3623.4992497158,2270.55856066746,18.3918639033724,11.3741272648886,"man"
"C5-E2",0,"2","C5","17012017",1520,"1520",195,858,0,0,858,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"CB",0,0,0,0,0,0,0,803.78,30,0,1.01325,1.01325,1,1.01325,1,20,-37.8087702326469,0,-37.8087702326469,0,NA,NA,"man"
"C5-E2",1.00486111111111,"2","C5","18012017",537,"1527",208,857.8,0.663,513,857.2,NA,"17-02-2017 15:12:34",0.5614,2017-01-18 15:27:00,2017-01-17 15:20:00,"CB",0.799999999999955,0.599999999999909,0.200000000000045,0.799999999999955,0.599999999999909,0.200000000000045,0.5518,803.78,30,0,1.67625,1.01325,0.604474272930649,1.01325,1,30,473.799258050878,261.954786010585,435.990487818231,261.954786010585,471.507209117667,260.687554841218,"man"
"C5-E2",1.82152777777778,"2","C5","19012017",1149,"1103",248,857,0.698,549,856.4,NA,"06-02-2017 11:25:14",0.6034,2017-01-19 11:03:00,2017-01-17 15:20:00,"CB",0.800000000000068,0.600000000000023,0.200000000000045,1.60000000000002,1.19999999999993,0.400000000000091,0.5921,803.78,30,0,1.71125,1.01325,0.592111029948868,1.01325,0.604474272930649,30,486.770625112117,288.730836119247,922.761112930349,550.685622129832,596.045663402593,353.547962594996,"man"
"C5-E2",2.97916666666667,"2","C5","20012017",1454,"1450",254,856.1,0.502,388,855.7,NA,"02-02-2017 19:34:58",0.6368,2017-01-20 14:50:00,2017-01-17 15:20:00,"CB",0.699999999999932,0.399999999999977,0.299999999999955,2.29999999999995,1.59999999999991,0.700000000000045,0.6368,803.78,30,0,1.51525,1.01325,0.668701534400264,1.01325,0.592111029948868,30,346.326941639402,220.891100540412,1269.08805456975,771.576722670244,299.166644247594,190.811748517213,"man"
"C5-E2",4.62291666666667,"2","C5","22012017",652,"0617",293,855.4,0.338,260,855.1,NA,"10-02-2017 17:35:06",0.6576,2017-01-22 06:17:00,2017-01-17 15:20:00,"CB",0.600000000000023,0.299999999999955,0.300000000000068,2.89999999999998,1.89999999999986,1.00000000000011,0.6471,803.78,30,0,1.35125,1.01325,0.749861239592969,1.01325,0.668701534400264,30,231.459316887672,150.008338970798,1500.54737145742,921.585061641042,140.811751718736,91.259825989839,"man"
"C5-E2",6.75208333333333,"2","C5","24012017",949,"0923",308,854.9,0.151,110,854.8,NA,"03-02-2017 09:30:42",0.6512,2017-01-24 09:23:00,2017-01-17 15:20:00,"CB",0.300000000000068,0.100000000000023,0.200000000000045,3.20000000000005,1.99999999999989,1.20000000000016,0.6416,803.78,30,0,1.16425,1.01325,0.87030277002362,1.01325,0.749861239592969,30,100.294294398942,64.4496195115144,1600.84166585637,986.034681152556,47.1049523595814,30.269880005408,"man"
"C5-E2",11.1263888888889,"2","C5","28012017",1915,"1822",344,854.6,0.102,75,854.5,"mass.init originally entered incorrectly as 854.1.","09-02-2017 12:47:48",0.6461,2017-01-28 18:22:00,2017-01-17 15:20:00,"CB",0.299999999999955,0.100000000000023,0.199999999999932,3.5,2.09999999999991,1.40000000000009,0.6357,803.78,30,0,1.11525,1.01325,0.908540685944855,1.01325,0.87030277002362,30,68.94394897659,43.8974549027077,1669.78561483296,1029.93213605526,15.7611186738037,10.0352968820287,"man"
"C5-E2",14.0611111111111,"2","C5","31012017",1651,"1648",350,854.4,0.081,84,854.4,NA,"20-02-2017 16:03:16",0.6284,2017-01-31 16:48:00,2017-01-17 15:20:00,"CB",0.100000000000023,0,0.100000000000023,3.60000000000002,2.09999999999991,1.50000000000011,0.6284,803.78,30,0,1.09425,1.01325,0.925976696367375,1.01325,0.908540685944855,30,55.1007738303441,34.6815665654571,1724.8863886633,1064.61370262072,18.775464816776,11.8176658434118,"man"
"C5-E2",20.0701388888889,"2","C5","06022017",1701,"1701",374,854.2,0,5,854.2,NA,"08-02-2017 17:17:59",0.6375,2017-02-06 17:01:00,2017-01-17 15:20:00,"CB",0.199999999999932,0,0.199999999999932,3.79999999999995,2.09999999999991,1.70000000000005,0.6262,803.78,30,0,1.01325,1.01325,1,1.01325,0.925976696367375,30,-2.25342834019034,-1.41340239636857,1722.63296032311,1063.20030022435,-0.375007143172783,-0.235213157375563,"man"
"C5-E2",31.0743055555556,"2","C5","17022017",1735,"1707",407,854,0,0,854,"mass.final assumed to = mass.init",NA,NA,2017-02-17 17:07:00,2017-01-17 15:20:00,"CB",0.200000000000045,0,0.200000000000045,4,2.09999999999991,1.90000000000009,0.6262,803.78,30,0,1.01325,1.01325,1,1.01325,1,30,0,0,1722.63296032311,1063.20030022435,0,0,"man"
"C6-E2",0,"2","C6","17012017",1520,"1520",196,847.3,0,0,847.3,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"CB",0,0,0,0,0,0,0,814.66,30,0,1.01325,1.01325,1,1.01325,1,20,-38.3205513420688,0,-38.3205513420688,0,NA,NA,"man"
"C6-E2",1.00486111111111,"2","C6","18012017",1540,"1527",210,847.3,0.752,608,846.6,"Syringe barrel temperature (1000 mL, part in contact with biogas): 20.1C same as RT","17-02-2017 14:54:58",0.5616,2017-01-18 15:27:00,2017-01-17 15:20:00,"CB",0.699999999999932,0.699999999999932,0,0.699999999999932,0.699999999999932,0,0.552,814.66,30,0,1.76525,1.01325,0.573998017278006,1.01325,1,30,544.675535384373,301.249844940011,506.354984042304,301.249844940011,542.040615724601,299.792520189092,"man"
"C6-E2",1.82152777777778,"2","C6","19012017",1151,"1103",249,846.6,0.782,640,845.8,NA,"06-02-2017 10:50:16",0.6006,2017-01-19 11:03:00,2017-01-17 15:20:00,"CB",0.800000000000068,0.800000000000068,0,1.5,1.5,0,0.5892,814.66,30,0,1.79525,1.01325,0.564406071577775,1.01325,0.573998017278006,30,553.260648966134,326.566604877257,1059.61563300844,627.816449817268,677.462019142204,399.877475359907,"man"
"C6-E2",2.97916666666667,"2","C6","20012017",1456,"1450",255,845.8,0.604,549,845.2,NA,"02-02-2017 18:40:34",0.6318,2017-01-20 14:50:00,2017-01-17 15:20:00,"CB",0.599999999999909,0.599999999999909,0,2.09999999999991,2.09999999999991,0,0.6318,814.66,30,0,1.61725,1.01325,0.626526511052713,1.01325,0.564406071577775,30,424.03887424111,268.338922866599,1483.65450724955,896.155372683868,366.296328078703,231.798469662809,"man"
"C6-E2",4.62291666666667,"2","C6","22012017",654,"0617",294,845.2,0.533,425,844.8,NA,"10-02-2017 16:08:42",0.6494,2017-01-22 06:17:00,2017-01-17 15:20:00,"CB",0.400000000000091,0.400000000000091,0,2.5,2.5,0,0.6388,814.66,30,0,1.54625,1.01325,0.655295068714632,1.01325,0.626526511052713,30,374.530077389889,239.627522653822,1858.18458463944,1135.78289533769,227.850997651644,145.781002374949,"man"
"C6-E2",6.75208333333333,"2","C6","24012017",952,"0923",309,844.7,0.317,250,844.5,NA,"03-02-2017 12:09:55",0.6462,2017-01-24 09:23:00,2017-01-17 15:20:00,"CB",0.299999999999955,0.200000000000045,0.0999999999999091,2.79999999999995,2.70000000000005,0.0999999999999091,0.6366,814.66,30,0,1.33025,1.01325,0.761698928772787,1.01325,0.655295068714632,30,218.968359323948,139.616666576588,2077.15294396339,1275.39956191428,102.842282265651,65.5733854762841,"man"
"C6-E2",11.1263888888889,"2","C6","28012017",1917,"1822",345,844.5,0.363,278,844.2,NA,"09-02-2017 10:47:09",0.6413,2017-01-28 18:22:00,2017-01-17 15:20:00,"CB",0.299999999999955,0.299999999999955,0,3.09999999999991,3,0.0999999999999091,0.6309,814.66,30,0,1.37625,1.01325,0.736239782016349,1.01325,0.761698928772787,30,255.569286205527,161.498790283914,2332.72223016891,1436.89835219819,58.4251106740688,36.9198695044984,"man"
"C6-E2",14.0611111111111,"2","C6","31012017",1653,"1648",351,844.2,0.15,112,844,NA,"20-02-2017 16:40:11",0.6226,2017-01-31 16:48:00,2017-01-17 15:20:00,"CB",0.200000000000045,0.200000000000045,0,3.29999999999995,3.20000000000005,0.0999999999999091,0.6226,814.66,30,0,1.16325,1.01325,0.871050934880722,1.01325,0.736239782016349,30,100.507300120405,62.6790730766939,2433.22953028932,1499.57742527489,34.2476365767588,21.3577532490391,"man"
"C6-E2",20.0701388888889,"2","C6","06022017",1704,"1701",375,844,0.155,113,843.9,NA,"08-02-2017 15:50:25",0.629,2017-02-06 17:01:00,2017-01-17 15:20:00,"CB",0.100000000000023,0.100000000000023,0,3.39999999999998,3.30000000000007,0.0999999999999091,0.6176,814.66,30,0,1.16825,1.01325,0.867322918895784,1.01325,0.871050934880722,30,108.288305829935,66.9906482600649,2541.51783611925,1566.56807353495,18.0209361371901,11.1483339297924,"man"
"C6-E2",31.0743055555556,"2","C6","17022017",1738,"1707",408,843.8,0.157,118,843.7,"Check hard copy for final mass.final digit","27-02-2017 12:24:56",0.6173,2017-02-17 17:07:00,2017-01-17 15:20:00,"CB",0.199999999999932,0.0999999999999091,0.100000000000023,3.59999999999991,3.39999999999998,0.199999999999932,0.6173,814.66,30,0,1.17025,1.01325,0.865840632343516,1.01325,0.867322918895784,30,109.621886250114,67.7827915889673,2651.13972236937,1634.35086512392,9.96185259372486,6.15973872826662,"man"
"E1-E1",0,"1","E1","15112016",1440,"1440",11,1065.9,0,0,1065.9,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"Ethanol",0,0,0,0,0,0,0,600.41,30,0,1.01325,1.01325,1,1.01325,1,20,-28.2425088150784,0,-28.2425088150784,0,NA,NA,"man"
"E1-E1",0.990277777777778,"1","E1","16112016",1439,"1426",24,1065.9,0.421,251,1065.6,NA,"22-11-2016 20:29:10",0.5891,2016-11-16 14:26:00,2016-11-15 14:40:00,"Ethanol",0.300000000000182,0.300000000000182,0,0.300000000000182,0.300000000000182,0,0.5955,600.41,30,0,1.43425,1.01325,0.706466794491895,1.01325,1,30,224.736550407323,134.067270086973,196.494041592245,134.067270086973,226.942940102767,135.38349854505,"man"
"E1-E1",2.28263888888889,"1","E1","17112016",2250,"2127",48,1065.7,0.943,596,1065.1,NA,"24-11-2016 10:28:00",0.7969,2016-11-17 21:27:00,2016-11-15 14:40:00,"Ethanol",0.5,0.600000000000136,-0.100000000000136,0.800000000000182,0.900000000000318,-0.100000000000136,0.8017,600.41,30,0,1.95625,1.01325,0.517955271565495,1.01325,0.706466794491895,30,496.713530017519,398.560134251161,693.207571609764,532.627404338134,384.345772823873,308.396879807454,"man"
"E1-E1",3.075,"1","E1","18112016",1639,"1628",64,1064.9,1.338,830,1064.1,NA,"22-11-2016 19:33:15",0.7555,2016-11-18 16:28:00,2016-11-15 14:40:00,"Ethanol",1,0.800000000000182,0.199999999999818,1.80000000000018,1.7000000000005,0.0999999999996817,0.7603,600.41,30,0,2.35125,1.01325,0.430940988835726,1.01325,0.517955271565495,30,703.283985763726,535.266715599004,1396.49155737349,1067.89411993714,887.580139789452,675.533804086385,"man"
"E1-E1",4.16805555555556,"1","E1","19112016",1849,"1842",78,1063.9,1.009,611,1063.3,NA,"23-11-2016 13:12:09",0.7579,2016-11-19 18:42:00,2016-11-15 14:40:00,"Ethanol",0.799999999999955,0.600000000000136,0.199999999999818,2.60000000000014,2.30000000000064,0.2999999999995,0.7627,600.41,30,0,2.02225,1.01325,0.501050809741625,1.01325,0.430940988835726,30,525.679972339606,401.351734508947,1922.1715297131,1469.24585444609,480.92703949748,367.183289512633,"man"
"E1-E1",5.77430555555556,"1","E1","21112016",934,"0915",100,1063.3,0.206,123,1063.2,NA,"24-11-2016 12:17:38",0.7415,2016-11-21 09:15:00,2016-11-15 14:40:00,"Ethanol",0.0999999999999091,0.0999999999999091,0,2.70000000000005,2.40000000000055,0.2999999999995,0.7472,600.41,30,0,1.21925,1.01325,0.831043674389994,1.01325,0.501050809741625,30,98.6201249481494,73.7703400433049,2020.79165466125,1543.01619448939,61.3977431583809,45.9270599491392,"man"
"E1-E1",8.84652777777778,"1","E1","24112016",1125,"1059",120,1063.2,0.208,116,1063,"Start mixing before measurement (all previous obs: mixed after measurement)","25-11-2016 15:01:49",0.7237,2016-11-24 10:59:00,2016-11-15 14:40:00,"Ethanol",0.200000000000045,0.200000000000045,0,2.90000000000009,2.60000000000059,0.2999999999995,0.7261,600.41,30,0,1.22125,1.01325,0.829682702149437,1.01325,0.831043674389994,30,107.191717858492,77.9250476277961,2127.98337251974,1620.94124211719,34.8906134078275,25.3643916329174,"man"
"E1-E1",13.775,"1","E1","29112016",952,"0916",137,1063,0.229,126,1062.9,NA,"01-12-2016 18:23:12",0.7173,2016-11-29 09:16:00,2016-11-15 14:40:00,"Ethanol",0.0999999999999091,0.0999999999999091,0,3,2.7000000000005,0.2999999999995,0.7199,600.41,30,0,1.24225,1.01325,0.815657073857919,1.01325,0.829682702149437,30,118.370906308451,85.3195035074011,2246.35427882819,1706.26074562459,24.0177687873989,17.3115520713904,"man"
"E1-E1",21.8826388888889,"1","E1","07122016",1208,"1151",150,1062.8,0.124,65,1062.7,NA,"08-12-2016 11:34:31",0.7036,2016-12-07 11:51:00,2016-11-15 14:40:00,"Ethanol",0.200000000000045,0.0999999999999091,0.100000000000136,3.20000000000005,2.80000000000041,0.399999999999636,0.7037,600.41,30,0,1.13725,1.01325,0.890965047263135,1.01325,0.815657073857919,30,62.0012815495861,43.686789660998,2308.35556037777,1749.94753528559,7.64726727463846,5.38834921728798,"man"
"E1-E1",30.8423611111111,"1","E1","16122016",1105,"1053",168,1062.6,0.085,46,1062.5,NA,"02-01-2017 11:43:19",0.69,2016-12-16 10:53:00,2016-11-15 14:40:00,"Ethanol",0.200000000000045,0.0999999999999091,0.100000000000136,3.40000000000009,2.90000000000032,0.499999999999773,0.6931,600.41,30,0,1.09825,1.01325,0.922604142954701,1.01325,0.890965047263135,30,42.8949400743987,29.7703536807636,2351.25050045217,1779.71788896635,4.78753012766503,3.32268712605019,"man"
"E1-E2",0,"2","E1","17012017",1520,"1520",200,851.1,0,0,851.1,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"Ethanol",0,0,0,0,0,0,0,813.28,30,0,1.01325,1.01325,1,1.01325,1,20,-38.255637929293,0,-38.255637929293,0,NA,NA,"man"
"E1-E2",1.00486111111111,"2","E1","18012017",1543,"1527",211,851.1,0.283,211,850.9,NA,"17-02-2017 13:44:37",0.6259,2017-01-18 15:27:00,2017-01-17 15:20:00,"Ethanol",0.200000000000045,0.200000000000045,0,0.200000000000045,0.200000000000045,0,0.6168,813.28,30,0,1.29625,1.01325,0.781677917068467,1.01325,1,30,204.63044626308,126.427476355786,166.374808333787,126.427476355786,203.640527034441,125.815871425247,"man"
"E1-E2",1.82152777777778,"2","E1","19012017",1154,"1103",250,850.9,0.296,232,850.6,NA,"06-02-2017 10:32:54",0.6994,2017-01-19 11:03:00,2017-01-17 15:20:00,"Ethanol",0.299999999999955,0.299999999999955,0,0.5,0.5,0,0.6894,813.28,30,0,1.30925,1.01325,0.773916364330724,1.01325,0.781677917068467,30,207.3056847549,143.110514238206,373.680493088687,269.537990593992,253.843695618245,175.237364373314,"man"
"E1-E2",2.97916666666667,"2","E1","20012017",1459,"1450",256,850.6,1.024,814,849.8,NA,"02-02-2017 20:29:36",0.7454,2017-01-20 14:50:00,2017-01-17 15:20:00,"Ethanol",0.800000000000068,0.800000000000068,0,1.30000000000007,1.30000000000007,0,0.7454,813.28,30,0,2.03725,1.01325,0.497361639464965,1.01325,0.773916364330724,30,733.46554709062,547.333330612481,1107.14604017931,816.871321206473,633.587515183259,472.801437361711,"man"
"E1-E2",4.62291666666667,"2","E1","22012017",657,"0617",295,849.8,0.439,334,849.5,NA,"10-02-2017 16:25:47",0.7492,2017-01-22 06:17:00,2017-01-17 15:20:00,"Ethanol",0.299999999999955,0.299999999999955,0,1.60000000000002,1.60000000000002,0,0.7404,813.28,30,0,1.45225,1.01325,0.697710449302806,1.01325,0.497361639464965,30,301.948006147747,223.815856710879,1409.09404632705,1040.68717791735,183.69460450053,136.161737922968,"man"
"E1-E2",6.75208333333333,"2","E1","24012017",923,"0923",301,849.4,0.123,85,849.3,NA,"03-02-2017 14:15:41",0.7444,2017-01-24 09:23:00,2017-01-17 15:20:00,"Ethanol",0.200000000000045,0.100000000000023,0.100000000000023,1.80000000000007,1.70000000000005,0.100000000000023,0.7363,813.28,30,0,1.13625,1.01325,0.891749174917492,1.01325,0.697710449302806,30,79.6272202520179,58.6970682789909,1488.72126657907,1099.38424619634,37.3983030537853,27.5680946907198,"man"
"E1-E2",11.1263888888889,"2","E1","28012017",1903,"1822",340,849.3,0.137,96,849.2,NA,"09-02-2017 10:13:52",0.725,2017-01-28 18:22:00,2017-01-17 15:20:00,"Ethanol",0.0999999999999091,0.0999999999999091,0,1.89999999999998,1.79999999999995,0.100000000000023,0.7158,813.28,30,0,1.15025,1.01325,0.880895457509237,1.01325,0.891749174917492,30,95.7270520574383,68.606510732917,1584.44831863651,1167.99075692926,21.883942683396,15.6839776877918,"man"
"E1-E2",14.7868055555556,"2","E1","01022017",1029,"1013",358,849.2,0.081,54,849.1,NA,"20-02-2017 11:16:02",0.7061,2017-02-01 10:13:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0.100000000000023,0,2,1.89999999999998,0.100000000000023,0.7061,813.28,30,0,1.09425,1.01325,0.925976696367375,1.01325,0.880895457509237,30,54.9004914971033,38.815019068212,1639.34881013361,1206.80577599747,14.9984268176492,10.6039892730459,"man"
"E1-E2",20.0701388888889,"2","E1","06022017",1737,"1701",382,849.1,0.073,48,849.1,NA,"08-02-2017 17:00:27",0.7069,2017-02-06 17:01:00,2017-01-17 15:20:00,"Ethanol",0,0,0,2,1.89999999999998,0.100000000000023,0.6968,813.28,30,0,1.08625,1.01325,0.932796317606444,1.01325,0.925976696367375,30,50.504474900559,35.2381427355957,1689.85328503417,1242.04391873307,9.55920660578404,6.66968001304651,"man"
"E1-E2",31.0743055555556,"2","E1","17022017",1745,"1707",412,849.1,0.138,88,849,NA,"27-02-2017 13:23:21",0.6899,2017-02-17 17:07:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0.100000000000023,0,2.10000000000002,2,0.100000000000023,0.6899,813.28,30,0,1.15125,1.01325,0.880130293159609,1.01325,0.932796317606444,30,97.7144598012184,67.5045556993093,1787.56774483539,1309.54847443238,8.87976916027732,6.13445413397737,"man"
"E2-E1",0,"1","E2","15112016",1440,"1440",12,1055.9,0,0,1055.9,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"Ethanol",0,0,0,0,0,0,0,608.22,30,0,1.01325,1.01325,1,1.01325,1,20,-28.6098811004263,0,-28.6098811004263,0,NA,NA,"man"
"E2-E1",2.28263888888889,"1","E2","17112016",2252,"2127",49,1055.6,0.876,555,1055.1,NA,"23-11-2016 16:08:58",0.796,2016-11-17 21:27:00,2016-11-15 14:40:00,"Ethanol",0.800000000000182,0.5,0.300000000000182,0.800000000000182,0.5,0.300000000000182,0.8003,608.22,30,0,1.88925,1.01325,0.536323938070663,1.01325,1,30,473.705487011085,379.437168425339,445.095605910659,379.437168425339,207.525373074525,166.227417868113,"man"
"E2-E1",3.075,"1","E2","18112016",1642,"1628",65,1055,1.563,993,1054.1,NA,"22-11-2016 17:41:44",0.7602,2016-11-18 16:28:00,2016-11-15 14:40:00,"Ethanol",1,0.900000000000091,0.0999999999999091,1.80000000000018,1.40000000000009,0.400000000000091,0.7649,608.22,30,0,2.57625,1.01325,0.39330422125182,1.01325,0.536323938070663,30,834.526103445198,638.984582118328,1279.62170935586,1018.42175054367,1053.21436368193,806.431023882903,"man"
"E2-E1",4.16805555555556,"1","E2","19112016",1851,"1842",79,1054.1,1.808,1135,1053,NA,"23-11-2016 14:05:11",0.7588,2016-11-19 18:42:00,2016-11-15 14:40:00,"Ethanol",1.09999999999991,1.09999999999991,0,2.90000000000009,2.5,0.400000000000091,0.7636,608.22,30,0,2.82125,1.01325,0.359149313247674,1.01325,0.39330422125182,30,963.717544475329,736.654666157158,2243.33925383119,1755.07641670082,881.672975885943,673.940736509725,"man"
"E2-E1",5.77430555555556,"1","E2","21112016",936,"0915",101,1053.1,0.387,235,1052.6,NA,"24-11-2016 11:40:55",0.7508,2016-11-21 09:15:00,2016-11-15 14:40:00,"Ethanol",0.400000000000091,0.5,-0.0999999999999091,3.30000000000018,3,0.300000000000182,0.7564,608.22,30,0,1.40025,1.01325,0.723620782003214,1.01325,0.359149313247674,30,194.511688665413,147.285211673898,2437.8509424966,1902.36162837472,121.096771153564,91.6950734156565,"man"
"E2-E1",8.84652777777778,"1","E2","24112016",1128,"1059",121,1052.8,0.262,151,1052.6,NA,"25-11-2016 10:50:15",0.7337,2016-11-24 10:59:00,2016-11-15 14:40:00,"Ethanol",0,0.200000000000045,-0.200000000000045,3.30000000000018,3.20000000000005,0.100000000000136,0.736,608.22,30,0,1.27525,1.01325,0.794550088217996,1.01325,0.723620782003214,30,135.31252565819,99.7048854163685,2573.16346815479,2002.06651379109,44.0438600695737,32.45366975578,"man"
"E2-E1",13.775,"1","E2","29112016",954,"0916",138,1052.6,0.278,162,1052.5,NA,"01-12-2016 20:12:18",0.717,2016-11-29 09:16:00,2016-11-15 14:40:00,"Ethanol",0.0999999999999091,0.0999999999999091,0,3.40000000000009,3.29999999999995,0.100000000000136,0.7196,608.22,30,0,1.29125,1.01325,0.784704743465634,1.01325,0.794550088217996,30,145.598578274488,104.901097362458,2718.76204642928,2106.96761115355,29.5423351719407,21.2847090604395,"man"
"E2-E1",21.8826388888889,"1","E2","07122016",1212,"1151",151,1052.5,0.291,166,1052.3,NA,"08-12-2016 13:24:00",0.7144,2016-12-07 11:51:00,2016-11-15 14:40:00,"Ethanol",0.200000000000045,0.200000000000045,0,3.60000000000014,3.5,0.100000000000136,0.7145,608.22,30,0,1.30425,1.01325,0.776883266244968,1.01325,0.784704743465634,30,152.401662118922,109.02682287344,2871.1637085482,2215.99443402699,18.7972928009635,13.4474196948825,"man"
"E2-E1",30.8423611111111,"1","E2","16122016",1108,"1053",169,1052.3,0.226,130,1052.1,NA,"02-01-2017 12:57:50",0.6998,2016-12-16 10:53:00,2016-11-15 14:40:00,"Ethanol",0.200000000000045,0.200000000000045,0,3.80000000000018,3.70000000000005,0.100000000000136,0.7028,608.22,30,0,1.23925,1.01325,0.817631632035505,1.01325,0.776883266244968,30,117.072104805504,82.3851243281605,2988.2358133537,2298.37955835515,13.0664882126744,9.1950534050962,"man"
"E2-E2",0,"2","E2","17012017",1520,"1520",201,841.2,0,0,841.2,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"Ethanol",0,0,0,0,0,0,0,821.21,30,0,1.01325,1.01325,1,1.01325,1,20,-38.6286548592303,0,-38.6286548592303,0,NA,NA,"man"
"E2-E2",1.00486111111111,"2","E2","18012017",1547,"1527",212,841.3,0.24,187,841,NA,"17-02-2017 14:37:22",0.5939,2017-01-18 15:27:00,2017-01-17 15:20:00,"Ethanol",0.200000000000045,0.299999999999955,-0.0999999999999091,0.200000000000045,0.299999999999955,-0.0999999999999091,0.5845,821.21,30,0,1.25325,1.01325,0.808497905445841,1.01325,1,30,175.230299183476,102.608158326185,136.601644324246,102.608158326185,174.382605960059,102.111781610025,"man"
"E2-E2",1.82152777777778,"2","E2","19012017",1156,"1103",251,841,0.284,223,840.8,NA,"06-02-2017 09:58:22",0.6911,2017-01-19 11:03:00,2017-01-17 15:20:00,"Ethanol",0.200000000000045,0.200000000000045,0,0.400000000000091,0.5,-0.0999999999999091,0.6809,821.21,30,0,1.29725,1.01325,0.781075351705531,1.01325,0.808497905445841,30,201.399697027031,137.324279854138,338.001341351277,239.932438180323,246.61187391065,168.15217941323,"man"
