"exper","id","date","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","res.file","sample","inject.date.time","xCH4","xCH4.oa","date.time","start.time","elapsed.time","id.exper","interval","mass.vent","mass.leak","mass.loss.tot","cum.vent","cum.leak","cum.tot.loss"
2,"C6","20012017","1456",255,845.8,0.604,549,845.2,NA,"data files/Sasha_InterLab20012017.csv","C6200117","02-02-2017 18:40:34",0.6318,0.6318,2017-01-20 14:56:00,2017-01-18 15:40:00,1.96944444444444,"C6-E2",1.12847222222222,0.599999999999909,0,0.599999999999909,74.9999999999993,138.500000000001,212.5
2,"C6","22012017","0654",294,845.2,0.533,425,844.8,NA,"data files/Sasha_InterLab22012017.csv","C6220117","10-02-2017 16:08:42",0.6388,0.6494,2017-01-22 06:54:00,2017-01-18 15:40:00,3.63472222222222,"C6-E2",1.66527777777778,0.400000000000091,0,0.400000000000091,75.3999999999994,138.500000000001,212.9
2,"C6","24012017","0952",309,844.7,0.317,250,844.5,NA,"data files/Sasha_InterLab24012017.csv","C6240117","03-02-2017 12:09:55",0.6366,0.6462,2017-01-24 09:52:00,2017-01-18 15:40:00,5.75833333333333,"C6-E2",2.12361111111111,0.200000000000045,0.0999999999999091,0.299999999999955,75.5999999999995,138.600000000001,213.2
2,"C6","28012017","1917",345,844.5,0.363,278,844.2,NA,"data files/Sasha_InterLab28012017.csv","C6280117","09-02-2017 10:47:09",0.6309,0.6413,2017-01-28 19:17:00,2017-01-18 15:40:00,10.1506944444444,"C6-E2",4.39236111111111,0.299999999999955,0,0.299999999999955,75.8999999999994,138.600000000001,213.5
2,"C6","31012017","1653",351,844.2,0.15,112,844,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","C6310117","20-02-2017 16:40:11",0.6226,0.6226,2017-01-31 16:53:00,2017-01-18 15:40:00,13.0506944444444,"C6-E2",2.9,0.200000000000045,0,0.200000000000045,76.0999999999995,138.600000000001,213.7
2,"C6","06022017","1704",375,844,0.155,113,843.9,NA,"data files/Sasha_InterLab06022017.csv","C6060217","08-02-2017 15:50:25",0.6176,0.629,2017-02-06 17:04:00,2017-01-18 15:40:00,19.0583333333333,"C6-E2",6.00763888888889,0.100000000000023,0,0.100000000000023,76.1999999999995,138.600000000001,213.8
2,"C6","17022017","1738",408,843.8,0.157,118,843.7,"Check hard copy for final mass.final digit","data files/InterLab15112016-21112016_InterLab17022017b1.csv","C6170217","27-02-2017 12:24:56",0.6173,0.6173,2017-02-17 17:38:00,2017-01-18 15:40:00,30.0819444444444,"C6-E2",11.0236111111111,0.0999999999999091,0.100000000000023,0.199999999999932,76.2999999999994,138.700000000001,214
1,"E1","16112016","1439",24,1065.9,0.421,251,1065.6,NA,"data files/Sasha_InterLab15112016-21112016.csv","E1161116","22-11-2016 20:29:10",0.5955,0.5891,2016-11-16 14:39:00,2016-11-16 14:39:00,0,"E1-E1",-30.0819444444444,0.300000000000182,-222.2,-221.9,76.5999999999996,-83.4999999999994,-7.89999999999986
2,"E1","18012017","1543",211,851.1,0.283,211,850.9,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","E1180117","17-02-2017 13:44:37",0.6168,0.6259,2017-01-18 15:43:00,2017-01-18 15:43:00,0,"E1-E2",0,0.200000000000045,214.5,214.7,76.7999999999996,131,206.8
2,"E1","19012017","1154",250,850.9,0.296,232,850.6,NA,"data files/Sasha_InterLab19012017.csv","E1190117","06-02-2017 10:32:54",0.6894,0.6994,2017-01-19 11:54:00,2017-01-18 15:43:00,0.840972222222222,"E1-E2",0.840972222222222,0.299999999999955,0,0.299999999999955,77.0999999999996,131,207.1
1,"E1","17112016","2250",48,1065.7,0.943,596,1065.1,NA,"data files/Sasha_InterLab15112016-21112016c.csv","E1171116","24-11-2016 10:28:00",0.8017,0.7969,2016-11-17 22:50:00,2016-11-16 14:39:00,1.34097222222222,"E1-E1",0.5,0.600000000000136,-215.1,-214.5,77.6999999999997,-84.0999999999996,-7.39999999999986
2,"E1","20012017","1459",256,850.6,1.024,814,849.8,NA,"data files/Sasha_InterLab20012017.csv","E1200117","02-02-2017 20:29:36",0.7454,0.7454,2017-01-20 14:59:00,2017-01-18 15:43:00,1.96944444444444,"E1-E2",0.628472222222222,0.800000000000068,214.5,215.3,78.4999999999998,130.4,207.9
1,"E1","18112016","1639",64,1064.9,1.338,830,1064.1,NA,"data files/Sasha_InterLab15112016-21112016.csv","E1181116","22-11-2016 19:33:15",0.7603,0.7555,2016-11-18 16:39:00,2016-11-16 14:39:00,2.08333333333333,"E1-E1",0.113888888888889,0.800000000000182,-215.1,-214.3,79.3,-84.6999999999998,-6.39999999999986
1,"E1","19112016","1849",78,1063.9,1.009,611,1063.3,NA,"data files/Sasha_InterLab15112016-21112016b.csv","E1191116","23-11-2016 13:12:09",0.7627,0.7579,2016-11-19 18:49:00,2016-11-16 14:39:00,3.17361111111111,"E1-E1",1.09027777777778,0.600000000000136,0.199999999999818,0.799999999999955,79.9000000000001,-84.5,-5.59999999999991
2,"E1","22012017","0657",295,849.8,0.439,334,849.5,NA,"data files/Sasha_InterLab22012017.csv","E1220117","10-02-2017 16:25:47",0.7404,0.7492,2017-01-22 06:57:00,2017-01-18 15:43:00,3.63472222222222,"E1-E2",0.461111111111111,0.299999999999955,213.5,213.8,80.2,129,208.2
1,"E1","21112016","0934",100,1063.3,0.206,123,1063.2,NA,"data files/Sasha_InterLab15112016-21112016c.csv","E1211116","24-11-2016 12:17:38",0.7472,0.7415,2016-11-21 09:34:00,2016-11-16 14:39:00,4.78819444444444,"E1-E1",1.15347222222222,0.0999999999999091,-213.8,-213.7,80.3,-84.8,-5.5
2,"E1","24012017","0923",301,849.4,0.123,85,849.3,NA,"data files/Sasha_InterLab24012017.csv","E1240117","03-02-2017 14:15:41",0.7363,0.7444,2017-01-24 09:23:00,2017-01-18 15:43:00,5.73611111111111,"E1-E2",0.947916666666666,0.100000000000023,213.8,213.9,80.4,129,208.4
1,"E1","24112016","1125",120,1063.2,0.208,116,1063,"Start mixing before measurement (all previous obs: mixed after measurement)","data files/Sasha_InterLab15112016-21112016d.csv","E1241116","25-11-2016 15:01:49",0.7261,0.7237,2016-11-24 11:25:00,2016-11-16 14:39:00,7.86527777777778,"E1-E1",2.12916666666667,0.200000000000045,-213.9,-213.7,80.6,-84.9,-5.29999999999995
2,"E1","28012017","1903",340,849.3,0.137,96,849.2,NA,"data files/Sasha_InterLab28012017.csv","E1280117","09-02-2017 10:13:52",0.7158,0.725,2017-01-28 19:03:00,2017-01-18 15:43:00,10.1388888888889,"E1-E2",2.27361111111111,0.0999999999999091,213.7,213.8,80.6999999999999,128.8,208.5
1,"E1","29112016","0952",137,1063,0.229,126,1062.9,NA,"data files/Sasha_InterLab29112016.csv","E1291116","01-12-2016 18:23:12",0.7199,0.7173,2016-11-29 09:52:00,2016-11-16 14:39:00,12.8006944444444,"E1-E1",2.66180555555555,0.0999999999999091,-213.8,-213.7,80.7999999999998,-84.9999999999999,-5.20000000000005
2,"E1","01022017","1029",358,849.2,0.081,54,849.1,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","E1310117","20-02-2017 11:16:02",0.7061,0.7061,2017-02-01 10:29:00,2017-01-18 15:43:00,13.7819444444444,"E1-E2",0.981250000000001,0.100000000000023,213.7,213.8,80.8999999999999,128.7,208.6
2,"E1","06022017","1737",382,849.1,0.073,48,849.1,NA,"data files/Sasha_InterLab06022017.csv","E1060217","08-02-2017 17:00:27",0.6968,0.7069,2017-02-06 17:37:00,2017-01-18 15:43:00,19.0791666666667,"E1-E2",5.29722222222222,0,0,0,80.8999999999999,128.7,208.6
1,"E1","07122016","1208",150,1062.8,0.124,65,1062.7,NA,"data files/Sasha_InterLab07122016.csv","E1071216","08-12-2016 11:34:31",0.7037,0.7036,2016-12-07 12:08:00,2016-11-16 14:39:00,20.8951388888889,"E1-E1",1.81597222222222,0.0999999999999091,-213.7,-213.6,80.9999999999998,-84.9999999999998,-5
1,"E1","16122016","1105",168,1062.6,0.085,46,1062.5,NA,"data files/Sasha_InterLab16122016.csv","E1161216","02-01-2017 11:43:19",0.6931,0.69,2016-12-16 11:05:00,2016-11-16 14:39:00,29.8513888888889,"E1-E1",8.95625,0.0999999999999091,0.100000000000136,0.200000000000045,81.0999999999997,-84.8999999999996,-4.79999999999995
2,"E1","17022017","1745",412,849.1,0.138,88,849,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","E1170217","27-02-2017 13:23:21",0.6899,0.6899,2017-02-17 17:45:00,2017-01-18 15:43:00,30.0847222222222,"E1-E2",0.233333333333334,0.100000000000023,213.4,213.5,81.1999999999997,128.5,208.7
2,"E2","18012017","1547",212,841.3,0.24,187,841,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","E2180117","17-02-2017 14:37:22",0.5845,0.5939,2017-01-18 15:47:00,2017-01-18 15:47:00,0,"E2-E2",-30.0847222222222,0.299999999999955,7.70000000000005,8,81.4999999999997,136.2,216.7
2,"E2","19012017","1156",251,841,0.284,223,840.8,NA,"data files/Sasha_InterLab19012017.csv","E2190117","06-02-2017 09:58:22",0.6809,0.6911,2017-01-19 11:56:00,2017-01-18 15:47:00,0.839583333333333,"E2-E2",0.839583333333333,0.200000000000045,0,0.200000000000045,81.6999999999997,136.2,216.9
1,"E2","17112016","2252",49,1055.6,0.876,555,1055.1,NA,"data files/Sasha_InterLab15112016-21112016b.csv","E2171116","23-11-2016 16:08:58",0.8003,0.796,2016-11-17 22:52:00,2016-11-16 14:42:00,1.34027777777778,"E2-E1",0.500694444444444,0.5,-214.8,-214.3,82.1999999999997,-78.5999999999996,2.60000000000014
2,"E2","20012017","1502",257,840.8,1.034,830,839.9,NA,"data files/Sasha_InterLab20012017.csv","E2200117","02-02-2017 20:11:26",0.7405,0.7405,2017-01-20 15:02:00,2017-01-18 15:47:00,1.96875,"E2-E2",0.628472222222222,0.899999999999977,214.3,215.2,83.0999999999997,135.7,217.8
1,"E2","18112016","1642",65,1055,1.563,993,1054.1,NA,"data files/Sasha_InterLab15112016-21112016.csv","E2181116","22-11-2016 17:41:44",0.7649,0.7602,2016-11-18 16:42:00,2016-11-16 14:42:00,2.08333333333333,"E2-E1",0.114583333333333,0.900000000000091,-215.1,-214.2,83.9999999999998,-79.3999999999996,3.60000000000014
1,"E2","19112016","1851",79,1054.1,1.808,1135,1053,NA,"data files/Sasha_InterLab15112016-21112016b.csv","E2191116","23-11-2016 14:05:11",0.7636,0.7588,2016-11-19 18:51:00,2016-11-16 14:42:00,3.17291666666667,"E2-E1",1.08958333333333,1.09999999999991,0,1.09999999999991,85.0999999999997,-79.3999999999996,4.70000000000005
2,"E2","22012017","0659",296,840,0.489,389,839.6,NA,"data files/Sasha_InterLab22012017.csv","E2220117","10-02-2017 16:43:06",0.7409,0.7496,2017-01-22 06:59:00,2017-01-18 15:47:00,3.63333333333333,"E2-E2",0.460416666666667,0.399999999999977,213,213.4,85.4999999999997,133.6,218.1
1,"E2","21112016","0936",101,1053.1,0.387,235,1052.6,NA,"data files/Sasha_InterLab15112016-21112016c.csv","E2211116","24-11-2016 11:40:55",0.7564,0.7508,2016-11-21 09:36:00,2016-11-16 14:42:00,4.7875,"E2-E1",1.15416666666667,0.5,-213.5,-213,85.9999999999997,-79.8999999999995,5.10000000000014
2,"E2","24012017","0927",302,839.5,0.111,77,839.5,NA,"data files/Sasha_InterLab24012017.csv","E2240117","03-02-2017 10:58:45",0.7346,0.7427,2017-01-24 09:27:00,2017-01-18 15:47:00,5.73611111111111,"E2-E2",0.948611111111111,0,213.1,213.1,85.9999999999997,133.2,218.2
1,"E2","24112016","1128",121,1052.8,0.262,151,1052.6,NA,"data files/Sasha_InterLab15112016-21112016d.csv","E2241116","25-11-2016 10:50:15",0.736,0.7337,2016-11-24 11:28:00,2016-11-16 14:42:00,7.86527777777778,"E2-E1",2.12916666666667,0.200000000000045,-213.3,-213.1,86.1999999999997,-80.0999999999996,5.10000000000014
2,"E2","28012017","1905",341,839.5,0.158,116,839.4,NA,"data files/Sasha_InterLab28012017.csv","E2280117","09-02-2017 10:30:25",0.7155,0.7246,2017-01-28 19:05:00,2017-01-18 15:47:00,10.1375,"E2-E2",2.27222222222222,0.100000000000023,213.1,213.2,86.2999999999997,133,218.3
1,"E2","29112016","0954",138,1052.6,0.278,162,1052.5,NA,"data files/Sasha_InterLab29112016.csv","E2291116","01-12-2016 20:12:18",0.7196,0.717,2016-11-29 09:54:00,2016-11-16 14:42:00,12.8,"E2-E1",2.6625,0.0999999999999091,-213.2,-213.1,86.3999999999996,-80.1999999999996,5.20000000000005
2,"E2","01022017","1031",359,839.3,0.086,58,839.3,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","E2310117","20-02-2017 12:45:17",0.71,0.71,2017-02-01 10:31:00,2017-01-18 15:47:00,13.7805555555556,"E2-E2",0.980555555555554,0,213.2,213.2,86.3999999999996,133,218.4
2,"E2","06022017","1740",383,839.3,0.098,66,839.2,NA,"data files/Sasha_InterLab06022017.csv","E2060217","08-02-2017 16:42:59",0.6997,0.7098,2017-02-06 17:40:00,2017-01-18 15:47:00,19.0784722222222,"E2-E2",5.29791666666667,0.0999999999999091,0,0.0999999999999091,86.4999999999995,133,218.5
1,"E2","07122016","1212",151,1052.5,0.291,166,1052.3,NA,"data files/Sasha_InterLab07122016.csv","E2071216","08-12-2016 13:24:00",0.7145,0.7144,2016-12-07 12:12:00,2016-11-16 14:42:00,20.8958333333333,"E2-E1",1.81736111111111,0.200000000000045,-213.3,-213.1,86.6999999999996,-80.2999999999995,5.40000000000009
1,"E2","16122016","1108",169,1052.3,0.226,130,1052.1,NA,"data files/Sasha_InterLab16122016.csv","E2161216","02-01-2017 12:57:50",0.7028,0.6998,2016-12-16 11:08:00,2016-11-16 14:42:00,29.8513888888889,"E2-E1",8.95555555555556,0.200000000000045,0,0.200000000000045,86.8999999999996,-80.2999999999995,5.60000000000014
2,"E2","17022017","1748",413,839.2,0.159,118,839.1,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","E2170217","27-02-2017 15:22:31",0.6948,0.6948,2017-02-17 17:48:00,2017-01-18 15:47:00,30.0840277777778,"E2-E2",0.232638888888889,0.100000000000023,212.9,213,86.9999999999997,132.6,218.6
1,"E3","16112016","1444",26,1045.4,0.39,241,1045.2,"Pressure not measured. Copied from bottle E2.","data files/Sasha_InterLab15112016-21112016.csv","E3161116","22-11-2016 18:18:42",0.5716,0.5651,2016-11-16 14:44:00,2016-11-16 14:44:00,0,"E3-E1",-30.0840277777778,0.200000000000045,-206.3,-206.1,87.1999999999997,-73.6999999999997,12.5
2,"E3","18012017","1549",213,871.6,0.278,205,871.3,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","E3180117","17-02-2017 15:47:48",0.6225,0.6316,2017-01-18 15:49:00,2017-01-18 15:49:00,0,"E3-E2",0,0.300000000000068,173.6,173.9,87.4999999999998,99.9000000000003,186.4
2,"E3","19012017","1158",252,871.3,0.321,240,871.1,NA,"data files/Sasha_InterLab19012017.csv","E3190117","06-02-2017 10:15:27",0.6984,0.7082,2017-01-19 11:58:00,2017-01-18 15:49:00,0.839583333333333,"E3-E2",0.839583333333333,0.199999999999932,0,0.199999999999932,87.6999999999997,99.9000000000003,186.6
1,"E3","17112016","2258",50,1045.2,0.943,596,1044.6,"Neither pressure nor volume measured due to leak. Here copied from E1 because mass loss was the same.","data files/Sasha_InterLab15112016-21112016.csv","E3171116","22-11-2016 23:35:33",0.7993,0.7951,2016-11-17 22:58:00,2016-11-16 14:44:00,1.34305555555556,"E3-E1",0.503472222222222,0.600000000000136,-174.1,-173.5,88.2999999999998,-74.1999999999997,13.1000000000001
2,"E3","20012017","1504",258,871.1,1.142,889,870.2,NA,"data files/Sasha_InterLab20012017.csv","E3200117","02-02-2017 18:58:43",0.7506,0.7506,2017-01-20 15:04:00,2017-01-18 15:49:00,1.96875,"E3-E2",0.625694444444445,0.899999999999977,173.5,174.4,89.1999999999998,99.3000000000002,187.5
1,"E3","18112016","1644",66,1044.6,1.499,965,1043.7,NA,"data files/Sasha_InterLab15112016-21112016.csv","E3181116","22-11-2016 18:55:59",0.7643,0.7595,2016-11-18 16:44:00,2016-11-16 14:44:00,2.08333333333333,"E3-E1",0.114583333333333,0.899999999999864,-174.4,-173.5,90.0999999999997,-75.0999999999997,14
1,"E3","19112016","1854",80,1043.7,1.243,797,1043,NA,"data files/Sasha_InterLab15112016-21112016b.csv","E3191116","23-11-2016 11:42:55",0.7662,0.7614,2016-11-19 18:54:00,2016-11-16 14:44:00,3.17361111111111,"E3-E1",1.09027777777778,0.700000000000045,0,0.700000000000045,90.7999999999997,-75.0999999999997,14.7
2,"E3","22012017","0701",297,870.2,0.484,362,869.8,NA,"data files/Sasha_InterLab22012017.csv","E3220117","10-02-2017 17:17:41",0.7421,0.7508,2017-01-22 07:01:00,2017-01-18 15:49:00,3.63333333333333,"E3-E2",0.459722222222222,0.400000000000091,172.8,173.2,91.1999999999998,97.7000000000003,187.9
1,"E3","21112016","0938",102,1042.9,0.235,154,1042.8,NA,"data files/Sasha_InterLab15112016-21112016c.csv","E3211116","24-11-2016 14:58:23",0.7509,0.7453,2016-11-21 09:38:00,2016-11-16 14:44:00,4.7875,"E3-E1",1.15416666666667,0.100000000000136,-173.1,-173,91.3,-75.3999999999999,14.9000000000001
1,"E3","24112016","1131",122,1042.8,0.231,139,1042.6,NA,"data files/Sasha_InterLab15112016-21112016d.csv","E3241116","25-11-2016 11:43:43",0.7344,0.732,2016-11-24 11:31:00,2016-11-16 14:44:00,7.86597222222222,"E3-E1",3.07847222222222,0.200000000000045,0,0.200000000000045,91.5,-75.3999999999999,15.1000000000001
2,"E3","28012017","1907",342,869.7,0.17,120,869.6,"mass.init originally entered as 868.9. Typo","data files/Sasha_InterLab28012017.csv","E3280117","09-02-2017 11:21:39",0.7146,0.7237,2017-01-28 19:07:00,2017-01-18 15:49:00,10.1375,"E3-E2",2.27152777777778,0.100000000000023,172.9,173,91.6,97.5,188.1
1,"E3","29112016","0956",139,1042.6,0.263,154,1042.5,NA,"data files/Sasha_InterLab29112016.csv","E3291116","01-12-2016 19:54:15",0.7221,0.7195,2016-11-29 09:56:00,2016-11-16 14:44:00,12.8,"E3-E1",2.6625,0.0999999999999091,-173,-172.9,91.6999999999999,-75.4999999999999,15.2
2,"E3","01022017","1034",360,869.5,0.095,65,869.5,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","E3310117","20-02-2017 16:58:57",0.7077,0.7077,2017-02-01 10:34:00,2017-01-18 15:49:00,13.78125,"E3-E2",0.981249999999999,0,173,173,91.6999999999999,97.5000000000001,188.2
2,"E3","06022017","1742",384,869.5,0.103,68,869.4,NA,"data files/Sasha_InterLab06022017.csv","E3060217","08-02-2017 14:05:11",0.6965,0.7067,2017-02-06 17:42:00,2017-01-18 15:49:00,19.0784722222222,"E3-E2",5.29722222222222,0.100000000000023,0,0.100000000000023,91.8,97.5000000000001,188.3
1,"E3","07122016","1217",152,1042.5,0.28,170,1042.3,NA,"data files/Sasha_InterLab16122016.csv","E3071216","02-01-2017 15:24:35",0.7158,0.7128,2016-12-07 12:17:00,2016-11-16 14:44:00,20.8979166666667,"E3-E1",1.81944444444445,0.200000000000045,-173.1,-172.9,92,-75.5999999999999,15.4000000000001
1,"E3","16122016","1110",170,1042.3,0.212,125,1042.2,NA,"data files/Sasha_InterLab16122016.csv","E3161216","02-01-2017 14:10:49",0.7032,0.7002,2016-12-16 11:10:00,2016-11-16 14:44:00,29.8513888888889,"E3-E1",8.95347222222222,0.0999999999999091,0,0.0999999999999091,92.0999999999999,-75.5999999999999,15.5
2,"E3","17022017","1750",414,869.4,0.177,128,869.3,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","E3170217","27-02-2017 14:41:49",0.6931,0.6931,2017-02-17 17:50:00,2017-01-18 15:49:00,30.0840277777778,"E3-E2",0.232638888888889,0.100000000000023,172.8,172.9,92.1999999999999,97.2000000000002,188.4
1,"I1","16112016","1512",36,1036.5,0.2,125,1036.3,NA,"data files/Sasha_InterLab15112016-21112016b.csv","I1161116","23-11-2016 16:27:25",0.2401,0.2353,2016-11-16 15:12:00,2016-11-16 15:12:00,0,"I1-E1",-30.0840277777778,0.200000000000045,-167.2,-167,92.4,-69.9999999999999,21.4000000000001
2,"I1","18012017","1623",223,959.9,0.207,140,959.8,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","I1180117","17-02-2017 11:22:20",0.2744,0.2822,2017-01-18 16:23:00,2017-01-18 16:23:00,0,"I1-E2",0,0.100000000000023,76.4,76.5,92.5,6.40000000000009,97.9000000000001
2,"I1","19012017","1123",238,959.8,0.085,51,959.7,NA,"data files/Sasha_InterLab19012017.csv","I1190117","06-02-2017 14:04:02",0.4759,0.4877,2017-01-19 11:23:00,2017-01-18 16:23:00,0.791666666666667,"I1-E2",0.791666666666667,0.0999999999999091,0,0.0999999999999091,92.5999999999999,6.40000000000009,98
1,"I1","17112016","2314",54,1036.2,0.083,45,1036.2,NA,"data files/Sasha_InterLab15112016-21112016.csv","I1171116","22-11-2016 15:16:18",0.5509,0.5444,2016-11-17 23:14:00,2016-11-16 15:12:00,1.33472222222222,"I1-E1",0.543055555555556,0,-76.5,-76.5,92.5999999999999,-70.0999999999999,21.5
2,"I1","20012017","1530",268,959.7,0.11,69,959.6,"For I bottles, there is clear separation of solids from liquid. Nearly clear solution on bottom.","data files/Sasha_InterLab20012017.csv","I1200117","02-02-2017 16:52:11",0.5031,0.5031,2017-01-20 15:30:00,2017-01-18 16:23:00,1.96319444444444,"I1-E2",0.628472222222222,0.100000000000023,76.5,76.6,92.6999999999999,6.40000000000009,98.1
1,"I1","19112016","1909",87,1036.2,0.226,126,1036.1,NA,"data files/Sasha_InterLab15112016-21112016c.csv","I1171116","24-11-2016 11:59:24",0.6322,0.6252,2016-11-19 19:09:00,2016-11-16 15:12:00,3.16458333333333,"I1-E1",1.20138888888889,0.100000000000136,-76.6,-76.4999999999999,92.8000000000001,-70.1999999999999,21.6000000000001
2,"I1","22012017","0632",283,959.6,0.113,74,959.6,NA,"data files/Sasha_InterLab22012017.csv","I1220117","10-02-2017 19:37:50",0.5566,0.568,2017-01-22 06:32:00,2017-01-18 16:23:00,3.58958333333333,"I1-E2",0.425,0,76.4999999999999,76.4999999999999,92.8000000000001,6.29999999999995,98.1
1,"I1","21112016","0915",92,1036.1,0.151,85,1036,NA,"data files/Sasha_InterLab15112016-21112016c.csv","I1211116","24-11-2016 16:27:57",0.6429,0.6361,2016-11-21 09:15:00,2016-11-16 15:12:00,4.75208333333333,"I1-E1",1.1625,0.0999999999999091,-76.4999999999999,-76.4,92.9,-70.1999999999999,21.7
2,"I1","24012017","1028",316,959.5,0.118,74,959.5,NA,"data files/Sasha_InterLab24012017.csv","I1240117","03-02-2017 13:57:45",0.5734,0.5836,2017-01-24 10:28:00,2017-01-18 16:23:00,5.75347222222222,"I1-E2",1.00138888888889,0,76.5,76.5,92.9,6.30000000000007,98.2
1,"I1","24112016","1134",123,1035.9,0.17,96,1035.8,NA,"data files/Sasha_InterLab15112016-21112016d.csv","I1241116","25-11-2016 12:38:13",0.6857,0.6831,2016-11-24 11:34:00,2016-11-16 15:12:00,7.84861111111111,"I1-E1",2.09513888888889,0.100000000000136,-76.4000000000001,-76.3,93.0000000000001,-70.1,21.9000000000001
2,"I1","28012017","1838",331,959.5,0.172,108,959.3,NA,"data files/Sasha_InterLab28012017.csv","I1280117","09-02-2017 13:04:38",0.6088,0.6196,2017-01-28 18:38:00,2017-01-18 16:23:00,10.09375,"I1-E2",2.24513888888889,0.200000000000045,76.3,76.5,93.2000000000002,6.19999999999993,98.4000000000001
1,"I1","29112016","1000",140,1035.8,0.231,135,1035.7,NA,"data files/Sasha_InterLab29112016.csv","I1291116","01-12-2016 18:05:03",0.6955,0.6927,2016-11-29 10:00:00,2016-11-16 15:12:00,12.7833333333333,"I1-E1",2.68958333333333,0.0999999999999091,-76.5,-76.4000000000001,93.3000000000001,-70.3000000000001,22
2,"I1","01022017","1018",355,959.3,0.096,68,959.2,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","I1310117","20-02-2017 13:39:20",0.6145,0.6145,2017-02-01 10:18:00,2017-01-18 16:23:00,13.7465277777778,"I1-E2",0.963194444444445,0.0999999999999091,76.4000000000001,76.5,93.4,6.10000000000002,98.5
2,"I1","06022017","1727",379,959.2,0.076,36,959.2,NA,"data files/Sasha_InterLab06022017.csv","I1060217","08-02-2017 12:39:17",0.6235,0.6348,2017-02-06 17:27:00,2017-01-18 16:23:00,19.0444444444444,"I1-E2",5.29791666666667,0,0,0,93.4,6.10000000000002,98.5
1,"I1","07122016","1151",146,1035.7,0.237,140,1035.5,NA,"data files/Sasha_InterLab07122016.csv","I1071216","08-12-2016 13:06:03",0.6973,0.6972,2016-12-07 11:51:00,2016-11-16 15:12:00,20.8604166666667,"I1-E1",1.81597222222222,0.200000000000045,-76.5,-76.3,93.6,-70.4,22.2
1,"I1","16122016","1053",164,1035.5,0.18,98,1035.4,NA,"data files/Sasha_InterLab16122016.csv","I1161216","02-01-2017 10:48:33",0.6982,0.6952,2016-12-16 10:53:00,2016-11-16 15:12:00,29.8201388888889,"I1-E1",8.95972222222222,0.0999999999999091,0,0.0999999999999091,93.6999999999999,-70.4,22.3
2,"I1","17022017","1726",403,959.1,0.129,80,959,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","I1170217","27-02-2017 11:07:48",0.6334,0.6334,2017-02-17 17:26:00,2017-01-18 16:23:00,30.04375,"I1-E2",0.223611111111111,0.100000000000023,76.3000000000001,76.4000000000001,93.8,5.90000000000009,98.7
1,"I2","16112016","1514",37,1032.2,0.188,110,1032.1,NA,"data files/Sasha_InterLab15112016-21112016b.csv","I2161116","23-11-2016 14:22:54",0.1963,0.1922,2016-11-16 15:14:00,2016-11-16 15:14:00,0,"I2-E1",-30.04375,0.100000000000136,-73.2,-73.0999999999999,93.9000000000001,-67.3,25.6000000000001
2,"I2","18012017","1625",224,989.9,0.198,128,989.8,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","I2180117","17-02-2017 11:04:27",0.2303,0.2372,2017-01-18 16:25:00,2017-01-18 16:25:00,0,"I2-E2",0,0.100000000000023,42.1999999999999,42.3,94.0000000000001,-25.1,67.9000000000001
2,"I2","19012017","1126",239,989.8,0.095,52,989.7,NA,"data files/Sasha_InterLab19012017.csv","I2190117","06-02-2017 13:28:20",0.4335,0.4451,2017-01-19 11:26:00,2017-01-18 16:25:00,0.792361111111111,"I2-E2",0.792361111111111,0.0999999999999091,0,0.0999999999999091,94.1,-25.1,68
1,"I2","17112016","2318",55,1032.2,0.103,60,1032.1,NA,"data files/Sasha_InterLab15112016-21112016.csv","I2171116","22-11-2016 16:27:55",0.5971,0.5907,2016-11-17 23:18:00,2016-11-16 15:14:00,1.33611111111111,"I2-E1",0.54375,0.100000000000136,-42.5,-42.3999999999999,94.2000000000002,-67.6,25.6000000000001
2,"I2","20012017","1533",269,989.7,0.115,68,989.6,NA,"data files/Sasha_InterLab20012017.csv","I2200117","02-02-2017 16:33:32",0.4848,0.4848,2017-01-20 15:33:00,2017-01-18 16:25:00,1.96388888888889,"I2-E2",0.627777777777778,0.100000000000023,42.3999999999999,42.4999999999999,94.3000000000002,-25.2000000000002,68.1
1,"I2","19112016","1911",88,1032,0.23,145,1031.8,NA,"data files/Sasha_InterLab15112016-21112016b.csv","I2191116","23-11-2016 12:19:03",0.6211,0.6148,2016-11-19 19:11:00,2016-11-16 15:14:00,3.16458333333333,"I2-E1",1.20069444444444,0.200000000000045,-42.4,-42.1999999999999,94.5000000000002,-67.6000000000001,25.9000000000001
