"id.exper","descrip","exper","elapsed.time","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pressure","massloss","cmassloss","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"I2-E2","I","2",1.82152777777778,"I2","19012017",1126,"1103",239,989.8,0.095,52,989.7,NA,"06-02-2017 13:28:20",0.4451,2017-01-19 11:03:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,0.199999999999932,0.199999999999932,0,0.4335,673.88,30,1.5,0.0999999999999091,0.199999999999932,68.8233430849929,29.908858111142,249.667354774468,71.69759740963,84.2734813285627,36.6230915646637,"grav"
"I2-E2","I","2",2.97916666666667,"I2","20012017",1533,"1450",269,989.7,0.115,68,989.6,NA,"02-02-2017 16:33:32",0.4848,2017-01-20 14:50:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.299999999999955,0.299999999999955,0,0.4848,673.88,30,1.5,0.100000000000023,0.299999999999955,72.0274186302147,34.997576650023,321.694773404683,106.695174059653,62.2192458473361,30.2318598536492,"grav"
"I2-E2","I","2",4.62291666666667,"I2","22012017",634,"0617",284,989.6,0.128,83,989.6,NA,"10-02-2017 19:20:12",0.5545,2017-01-22 06:17:00,2017-01-17 15:20:00,0,0,0,0.299999999999955,0.299999999999955,0,0.543,673.88,30,1.5,0,0.299999999999955,0,0,321.694773404683,106.695174059653,0,0,"grav"
"I2-E2","I","2",6.75208333333333,"I2","24012017",1031,"0923",317,989.5,0.122,73,989.5,NA,"03-02-2017 13:21:44",0.576,2017-01-24 09:23:00,2017-01-17 15:20:00,0.100000000000023,0,0.100000000000023,0.399999999999977,0.299999999999955,0.100000000000023,0.5657,673.88,30,1.5,0.100000000000023,0.399999999999977,77.730910103755,44.0558720580544,399.425683508438,150.751046117707,36.5076681504916,20.6916033149375,"grav"
"I2-E2","I","2",11.1263888888889,"I2","28012017",1840,"1822",332,989.5,0.182,125,989.3,NA,"09-02-2017 15:05:48",0.6211,2017-01-28 18:22:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,0.600000000000023,0.5,0.100000000000023,0.6104,673.88,30,1.5,0.200000000000045,0.600000000000023,162.570777772443,99.4022032962555,561.99646128088,250.153249413963,37.1649341153068,22.7241106122572,"grav"
"I2-E2","I","2",14.7868055555556,"I2","01022017",1022,"1013",356,989.3,0.125,75,989.2,NA,"20-02-2017 11:51:05",0.6095,2017-02-01 10:13:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,0.699999999999932,0.599999999999909,0.100000000000023,0.6095,673.88,30,1.5,0.0999999999999091,0.699999999999932,81.2106327417336,49.5823738051982,643.207094022614,299.735623219161,22.1861717222721,13.5455545967531,"grav"
"I2-E2","I","2",20.0701388888889,"I2","06022017",1730,"1701",380,989.2,0.147,86,989.1,NA,"08-02-2017 13:13:29",0.6402,2017-02-06 17:01:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.799999999999955,0.699999999999932,0.100000000000023,0.629,673.88,30,1.5,0.100000000000023,0.799999999999955,82.8616234795807,52.204480261955,726.068717502195,351.940103481116,15.6835880402992,9.88097418207351,"grav"
"I2-E2","I","2",31.0743055555556,"I2","17022017",1728,"1707",404,989.1,0.224,140,989,NA,"27-02-2017 15:42:45",0.6402,2017-02-17 17:07:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.899999999999977,0.799999999999955,0.100000000000023,0.6402,673.88,30,1.5,0.100000000000023,0.899999999999977,83.8404608288257,53.7590714990963,809.90917833102,405.699174980212,7.61897410030979,4.88533781135294,"grav"
"I3-E2","I","2",0,"I3","17012017",1520,"1520",184,986.5,0,0,986.5,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,675.6,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"I3-E2","I","2",1.00486111111111,"I3","18012017",1627,"1527",225,986.5,0.187,125,986.4,NA,"17-02-2017 10:46:34",0.2685,2017-01-18 15:27:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.100000000000023,0.100000000000023,0,0.2609,675.6,30,1.5,0.100000000000023,0.100000000000023,171.861963505577,44.9838748511623,171.861963505577,44.9838748511623,171.030564926075,44.7662610820136,"grav"
"I3-E2","I","2",1.82152777777778,"I3","19012017",1127,"1103",240,986.3,0.083,43,986.3,"Slight leak, P low.","06-02-2017 13:46:10",0.4625,2017-01-19 11:03:00,2017-01-17 15:20:00,0.100000000000023,0,0.100000000000023,0.200000000000045,0.100000000000023,0.100000000000023,0.4508,675.6,30,1.5,0.100000000000023,0.200000000000045,69.8716763943724,31.57382295697,241.733639899949,76.5576978081323,85.5571547686193,38.6618240289428,"grav"
"I3-E2","I","2",2.97916666666667,"I3","20012017",1535,"1450",270,986.3,0.115,67,986.2,NA,"02-02-2017 15:22:25",0.4926,2017-01-20 14:50:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,0.299999999999955,0.199999999999932,0.100000000000023,0.4926,675.6,30,1.5,0.0999999999999091,0.299999999999955,72.540769269229,35.8128810575391,314.274409169178,112.370578865671,62.6626921101919,30.9361420053128,"grav"
"I3-E2","I","2",4.62291666666667,"I3","22012017",635,"0617",285,986.2,0.127,79,986.1,NA,"10-02-2017 18:27:27",0.5579,2017-01-22 06:17:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.399999999999977,0.299999999999955,0.100000000000023,0.5464,675.6,30,1.5,0.100000000000023,0.399999999999977,76.2901124379573,41.7675946159745,390.564521607135,154.138173481646,46.4122357037003,25.4099434926081,"grav"
"I3-E2","I","2",6.75208333333333,"I3","24012017",1033,"0923",318,986.1,0.115,68,986,NA,"03-02-2017 13:03:44",0.5933,2017-01-24 09:23:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.5,0.399999999999977,0.100000000000023,0.5831,675.6,30,1.5,0.100000000000023,0.5,79.0771044188789,46.1939002885824,469.641626026014,200.332073770228,37.1399316253052,21.6957653018783,"grav"
"I3-E2","I","2",11.1263888888889,"I3","28012017",1843,"1822",333,986,0.163,92,985.9,NA,"09-02-2017 13:38:10",0.6202,2017-01-28 18:22:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.600000000000023,0.5,0.100000000000023,0.6095,675.6,30,1.5,0.100000000000023,0.600000000000023,81.210632741826,49.5823738052546,550.85225876784,249.914447575483,18.5653772262628,11.3349132052019,"grav"
"I3-E2","I","2",14.7868055555556,"I3","01022017",1025,"1013",357,985.8,0.105,70,985.8,NA,"20-02-2017 14:15:15",0.6165,2017-02-01 10:13:00,2017-01-17 15:20:00,0.100000000000023,0,0.100000000000023,0.700000000000045,0.5,0.200000000000045,0.6165,675.6,30,1.5,0.100000000000023,0.700000000000045,81.7957041187615,50.5115852175364,632.647962886602,300.426032793019,22.346009093344,13.7994085967088,"grav"
