"id","date","elapsed.time","day","time","vol","mass.init","mass.final","notes","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","temp.vol","temp.grav","pres.vol","pres.grav","vBg","cvBg","xCH4","xCH4.lim.flag","vCH4","cvCH4","rvBg","rvCH4","method"
"I2","19112018",6.83958333333333,6.8395833333343,"0839",8.1,183.7702,183.7604,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"I",0.0126999999999953,0.00979999999998427,0.002900000000011,0.127099999999984,0.125299999999982,0.00180000000000291,20,30,1013.25,1500,9.5266708551162,95.3417217075253,0.528677854878651,"",5.04692039199479,50.5089434506062,9.71558500805051,5.1470009663403,"gd6"
"I2","21112018",8.91666666666667,8.91666666666424,"1030",15,183.7643,183.7477,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"I",0.0126999999999953,0.0165999999999826,-0.00389999999998736,0.13979999999998,0.141899999999964,-0.00209999999998445,20,30,1013.25,1500,9.5266708551162,104.868392562641,0.528677854878651,"",5.04692039199479,55.555863842601,4.5865616955424,2.42981122182297,"gd6"
"I2","23112018",10.8784722222222,10.878472222219,"0935",10.75,183.7515,183.7378,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"I",0.00990000000001601,0.0137,-0.00379999999998404,0.149699999999996,0.155599999999964,-0.00589999999996849,20,30,1013.25,1500,7.42630247762504,112.294695040267,0.528677854878651,"",3.93421353392503,59.490077376526,3.7854426788602,2.00540442083258,"gd6"
"I2","25112018",13.125,13.125,"1530",13.33,183.7365,183.7217,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"I",0.0160999999999945,0.0148000000000081,0.00129999999998631,0.16579999999999,0.170399999999972,-0.00459999999998217,20,30,1013.25,1500,12.0771181706594,124.371813210926,0.528677854878651,"",6.39806443394633,65.8881418104723,5.375904224343,2.84797922252943,"gd6"
"I2","28112018",15.8541666666667,15.8541666666642,"0900",13,183.721,183.7049,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"I",0.0167999999999893,0.0160999999999945,0.000699999999994816,0.182599999999979,0.186499999999967,-0.00389999999998736,20,30,1013.25,1500,12.6022102650322,136.974023475958,0.528677854878651,"",6.67624114846378,72.5643829589361,4.61760376123319,2.44625629867375,"gd6"
"I2","01122018",18.9097222222222,18.909722222219,"1020",11,183.7051,183.6924,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"I",0.0125000000000171,0.0126999999999953,-0.000199999999978218,0.195099999999996,0.199199999999962,-0.00409999999996558,20,30,1013.25,1500,9.37664454245348,146.350668018412,0.528677854878651,"",4.96744133071216,77.5318242896483,3.06872003207569,1.62570807186944,"gd6"
"I2","05122018",22.8611111111111,22.8611111111095,"0910",12,183.6875,183.6736,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"I",0.0187999999999988,0.0139000000000067,0.00489999999999213,0.213899999999995,0.213099999999969,0.000800000000026557,20,30,1013.25,1500,14.1024733918299,160.453141410242,0.528677854878651,"",7.47103176138043,85.0028560510287,3.56899150865291,1.89073563029663,"gd6"
"I2","09122018",27.1458333333333,27.1458333333285,"1600",12,183.6725,183.6595,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"I",0.0140999999999849,0.0130000000000052,0.00109999999997967,0.22799999999998,0.226099999999974,0.00190000000000623,20,30,1013.25,1500,10.5768550438618,171.029996454103,0.528677854878651,"",5.60327382102968,90.6061298720584,2.46850425659011,1.30773327427597,"gd6"
"I3","12112018",0,0,"1230",0,183.7484,183.7484,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"I",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.523461392125661,"",0,0,NA,NA,"gd6"
"I3","13112018",0.840277777777778,0.840277777773736,"0840",28,183.7478,183.7115,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"I",0.0369000000000028,0.0363000000000113,0.000599999999991496,0.0369000000000028,0.0363000000000113,0.000599999999991496,20,30,1013.25,1500,27.5441358156105,27.5441358156105,0.523461392125661,"",14.4483378491698,14.4483378491698,32.7797979954373,17.1947161180202,"gd6"
"I3","14112018",1.84375,1.84375,"0845",18.25,183.7125,183.6903,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"I",0.0211999999999932,0.022199999999998,-0.00100000000000477,0.058099999999996,0.0585000000000093,-0.000400000000013279,20,30,1013.25,1500,15.8248151569299,43.3689509725404,0.523461392125661,"",8.30094207052244,22.7492799196922,15.7700580110581,8.27221908757945,"gd6"
"I3","15112018",2.85069444444444,2.85069444444525,"0855",15,183.6873,183.6684,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"I",0.0219000000000165,0.0189000000000021,0.00300000000001432,0.0800000000000125,0.0774000000000115,0.00260000000000105,20,30,1013.25,1500,16.3473326385441,59.7162836110845,0.523461392125661,"",8.57502978040737,31.3243097000996,16.2345924134507,8.51589164399076,"gd6"
"I3","16112018",3.80902777777778,3.80902777777374,"0755",11.5,183.6695,183.6548,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"I",0.0135999999999967,0.0147000000000048,-0.00110000000000809,0.0936000000000092,0.0921000000000163,0.00149999999999295,20,30,1013.25,1500,10.1517682138803,69.8680518249649,0.523461392125661,"",5.32513264901482,36.6494423491144,10.5931494405708,5.55666015549372,"gd6"
"I3","17112018",4.86111111111111,4.86111111110949,"0910",10.8,183.6529,183.6405,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"I",0.0142999999999915,0.0123999999999853,0.00190000000000623,0.107900000000001,0.104500000000002,0.00339999999999918,20,30,1013.25,1500,10.6742856954734,80.5423375204383,0.523461392125661,"",5.59922035888861,42.248662708003,10.145855710549,5.32203123221096,"gd6"
"I3","18112018",5.85902777777778,5.85902777777665,"0907",8.2,183.6433,183.6338,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"I",0.00669999999999504,0.00950000000000273,-0.00280000000000769,0.114599999999996,0.114000000000004,0.000599999999991496,20,30,1013.25,1500,5.00123875242385,85.5435762728621,0.523461392125661,"",2.62341093738099,44.872073645384,5.01167975190699,2.62888778693711,"gd6"
"I3","19112018",6.83958333333333,6.8395833333343,"0839",7.2,183.6313,183.6228,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"I",0.0109999999999957,0.00849999999999795,0.00249999999999773,0.125599999999991,0.122500000000002,0.00309999999998922,20,30,1013.25,1500,8.21098899651962,93.7545652693817,0.523461392125661,"",4.30709258376133,49.1791662291453,8.37381314092652,4.39250235171127,"gd6"
"I3","21112018",8.91666666666667,8.91666666666424,"1030",13.1,183.6265,183.6108,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"I",0.0120000000000005,0.0156999999999812,-0.00369999999998072,0.137599999999992,0.138199999999983,-0.000599999999991496,20,30,1013.25,1500,8.95744254166162,102.712007811043,0.523461392125661,"",4.69864645501438,53.8778126841597,4.31250994984712,2.2621367085325,"gd6"
"I3","23112018",10.8784722222222,10.878472222219,"0935",11,183.6144,183.6018,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"I",0.00900000000001455,0.012599999999992,-0.0035999999999774,0.146600000000007,0.150799999999975,-0.0041999999999689,20,30,1013.25,1500,6.71808190625682,109.4300897173,0.523461392125661,"",3.52398484126635,57.4017975254261,3.42443821062295,1.79629669784904,"gd6"
"I3","25112018",13.125,13.125,"1530",12.33,183.6009,183.5867,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"I",0.0150999999999897,0.0141999999999882,0.000900000000001455,0.161699999999996,0.164999999999964,-0.00329999999996744,20,30,1013.25,1500,11.2714485315827,120.701538248883,0.523461392125661,"",5.91246345588883,63.3142609813149,5.01727538963806,2.6318229911839,"gd6"
"I3","28112018",15.8541666666667,15.8541666666642,"0900",12.33,183.5848,183.5714,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"I",0.0152999999999963,0.0133999999999901,0.00190000000000623,0.176999999999992,0.178399999999954,-0.00139999999996121,20,30,1013.25,1500,11.4207392406154,132.122277489498,0.523461392125661,"",5.99077423014167,69.3050352114566,4.1846983477064,2.1950928476855,"gd6"
"I3","01122018",18.9097222222222,18.909722222219,"1020",11,183.5727,183.5592,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"I",0.0122000000000071,0.0134999999999934,-0.00129999999998631,0.1892,0.191899999999947,-0.00269999999994752,20,30,1013.25,1500,9.10673325069426,141.229010740193,0.523461392125661,"",4.77695722926722,74.0819924407238,2.98038542749994,1.56336782048745,"gd6"
"I3","05122018",22.8611111111111,22.8611111111095,"0910",11.8,183.5546,183.5396,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"I",0.019599999999997,0.0149999999999864,0.0046000000000106,0.208799999999997,0.206899999999933,0.00190000000006307,20,30,1013.25,1500,14.6304894847112,155.859500224904,0.523461392125661,"",7.67445587652201,81.7564483172458,3.70261948294975,1.94221730442736,"gd6"
"I3","09122018",27.1458333333333,27.1458333333285,"1600",11.6,183.539,183.5262,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"I",0.0134000000000185,0.0127999999999986,0.000600000000019918,0.222200000000015,0.219699999999932,0.00250000000008299,20,30,1013.25,1500,10.0024775048689,165.861977729773,0.523461392125661,"",5.24682187477311,87.0032701920189,2.3344518001639,1.22454189621933,"gd6"
"L1","12112018",0,0,"1230",0,185.2874,185.2874,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"L",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.496972892058111,"",0,0,NA,NA,"gd6"
"L1","13112018",0.840277777777778,0.840277777773736,"0840",30,185.287,185.2481,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"L",0.0392999999999972,0.0389000000000124,0.000399999999984857,0.0392999999999972,0.0389000000000124,0.000399999999984857,20,30,1013.25,1500,28.6228840433925,28.6228840433925,0.496972892058111,"",14.2560917457402,14.2560917457402,34.0635975392439,16.9659273668313,"gd6"
"L1","14112018",1.84375,1.84375,"0845",48.5,185.2492,185.1973,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"L",0.0507999999999811,0.0518999999999892,-0.00110000000000809,0.0900999999999783,0.0908000000000015,-0.000700000000023238,20,30,1013.25,1500,36.9985371349592,65.6214211783517,0.496972892058111,"",18.4277216458876,32.6838133916277,36.8705145151151,18.3639579031682,"gd6"
"L1","15112018",2.85069444444444,2.85069444444525,"0855",156,185.194,185.0059,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"L",0.191400000000016,0.188099999999991,0.00330000000002428,0.281499999999994,0.278899999999993,0.00260000000000105,20,30,1013.25,1500,139.400000150284,205.021421328635,0.496972892058111,"",69.4304315556001,102.114244947228,138.438620838902,68.9516009931477,"gd6"
"L1","16112018",3.80902777777778,3.80902777777374,"0755",186,185.0063,184.7724,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"L",0.233499999999992,0.233900000000006,-0.000400000000013279,0.514999999999986,0.512799999999999,0.00219999999998777,20,30,1013.25,1500,170.062173642046,375.083594970681,0.496972892058111,"",84.7022244944136,186.816469441641,177.4561811917,88.3849299072142,"gd6"
"L1","17112018",4.86111111111111,4.86111111110949,"0910",128.5,184.7718,184.6023,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"L",0.170099999999991,0.169499999999999,0.000599999999991496,0.685099999999977,0.682299999999998,0.00279999999997926,20,30,1013.25,1500,123.886833989342,498.970428960023,0.496972892058111,"",61.703847479655,248.520316921296,117.753822405711,58.6492015648206,"gd6"
"L1","18112018",5.85902777777778,5.85902777777665,"0907",67,184.6049,184.5165,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"L",0.0858000000000061,0.0883999999999787,-0.00259999999997262,0.770899999999983,0.770699999999977,0.000200000000006639,20,30,1013.25,1500,62.4896552397817,561.460084199805,0.496972892058111,"",31.1239865594066,279.644303480703,62.6201138102196,31.1889635668375,"gd6"
"L1","19112018",6.83958333333333,6.8395833333343,"0839",44.5,184.5132,184.4549,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"L",0.0615999999999985,0.0583000000000027,0.00329999999999586,0.832499999999982,0.828999999999979,0.0035000000000025,20,30,1013.25,1500,44.8643678644544,606.324452064259,0.496972892058111,"",22.345426247777,301.98972972848,45.7540295501518,22.7885366832853,"gd6"
"L1","21112018",8.91666666666667,8.91666666666424,"1030",52,184.4595,184.395,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"L",0.059899999999999,0.0644999999999811,-0.00459999999998217,0.892399999999981,0.89349999999996,-0.00109999999997967,20,30,1013.25,1500,43.6262278422213,649.95067990648,0.496972892058111,"",21.7287505234066,323.718480251887,21.0036001647605,10.4611838026431,"gd6"
"L1","23112018",10.8784722222222,10.878472222219,"0935",33.1,184.3988,184.3589,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"L",0.0361000000000047,0.0398999999999887,-0.00379999999998404,0.928499999999985,0.933399999999949,-0.00489999999996371,20,30,1013.25,1500,26.2922675309586,676.242947437439,0.496972892058111,"",13.095290382222,336.813770634109,13.4020761927718,6.67512146916801,"gd6"
"L1","25112018",13.125,13.125,"1530",25,184.3579,184.3274,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"L",0.0314999999999941,0.0304999999999893,0.00100000000000477,0.95999999999998,0.963899999999938,-0.00389999999995894,20,30,1013.25,1500,22.9420062943195,699.184953731758,0.496972892058111,"",11.4266384221568,348.240409056265,10.2122068203462,5.08635527910535,"gd6"
"L1","28112018",15.8541666666667,15.8541666666642,"0900",22.66,184.3268,184.2988,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"L",0.0286000000000115,0.0279999999999916,0.000600000000019918,0.988599999999991,0.99189999999993,-0.00329999999993902,20,30,1013.25,1500,20.8298850799341,720.014838811693,0.496972892058111,"",10.3746621864723,358.615071242738,7.632324304098,3.80140293855474,"gd6"
"L1","01122018",18.9097222222222,18.909722222219,"1020",20.1,184.2999,184.2747,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"L",0.0241000000000042,0.0252000000000123,-0.00110000000000809,1.0127,1.01709999999994,-0.00439999999994711,20,30,1013.25,1500,17.5524556093111,737.567294421004,0.496972892058111,"",8.74228526901838,367.357356511756,5.74444001759274,2.86111154258783,"gd6"
"L1","05122018",22.8611111111111,22.8611111111095,"0910",21.6,184.2694,184.2433,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"L",0.0313999999999908,0.0260999999999854,0.00530000000000541,1.04409999999999,1.04319999999993,0.000900000000058299,20,30,1013.25,1500,22.8691745283034,760.436468949307,0.496972892058111,"",11.3903633795456,378.747719891302,5.78762940610841,2.88262271819783,"gd6"
"L1","09122018",27.1458333333333,27.1458333333285,"1600",21.1,184.243,184.217,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"L",0.026299999999992,0.025999999999982,0.000300000000009959,1.07039999999998,1.06919999999991,0.00120000000006826,20,30,1013.25,1500,19.1547544616042,779.591223410911,0.496972892058111,"",9.54033620643457,388.288056097736,4.47047754047165,2.22659386341423,"gd6"
"L2","12112018",0,0,"1230",0,188.50425,188.50425,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"L",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.491945135461382,"",0,0,NA,NA,"gd6"
"L2","13112018",0.840277777777778,0.840277777773736,"0840",31,188.5035,188.4641,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"L",0.0401500000000112,0.0394000000000005,0.000750000000010687,0.0401500000000112,0.0394000000000005,0.000750000000010687,20,30,1013.25,1500,29.1077020972258,29.1077020972258,0.491945135461382,"",14.3512104080925,14.3512104080925,34.6405710909134,17.079126436077,"gd6"
"L2","14112018",1.84375,1.84375,"0845",48,188.4655,188.4084,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"L",0.0557000000000016,0.0570999999999913,-0.00139999999998963,0.0958500000000129,0.0964999999999918,-0.000649999999978945,20,30,1013.25,1500,40.3810462469508,69.4887483441766,0.491945135461382,"",19.909400242355,34.2606106504475,40.2413194433281,19.8405095840769,"gd6"
"L2","15112018",2.85069444444444,2.85069444444525,"0855",167.7,188.4049,188.2022,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"L",0.206199999999995,0.202699999999993,0.0035000000000025,0.302050000000008,0.299199999999985,0.00285000000002356,20,30,1013.25,1500,149.489618242744,218.97836658692,0.491945135461382,"",73.7040992813893,107.964709931837,148.458655358311,73.1957951484142,"gd6"
"L2","16112018",3.80902777777778,3.80902777777374,"0755",182,188.2036,187.9747,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"L",0.227499999999992,0.228899999999982,-0.00139999999998963,0.52955,0.528099999999966,0.00145000000003392,20,30,1013.25,1500,164.931562319223,383.909928906143,0.491945135461382,"",81.3175683148199,189.282278246657,172.102499811363,84.8531147632903,"gd6"
"L2","17112018",4.86111111111111,4.86111111110949,"0910",124,187.9725,187.8119,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"L",0.162800000000004,0.160599999999988,0.00220000000001619,0.692350000000005,0.688699999999955,0.00365000000005011,20,30,1013.25,1500,118.025750969543,501.935679875686,0.491945135461382,"",58.1912093259494,247.473487572606,112.182892010655,55.3104563890212,"gd6"
"L2","18112018",5.85902777777778,5.85902777777665,"0907",63.5,187.8126,187.7285,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"L",0.0834000000000117,0.0841000000000065,-0.000699999999994816,0.775750000000016,0.772799999999961,0.0029500000000553,20,30,1013.25,1500,60.4628232853872,562.398503161073,0.491945135461382,"",29.8104843844271,277.283971957033,60.5890504738744,29.8727192161274,"gd6"
"L2","19112018",6.83958333333333,6.8395833333343,"0839",41.8,187.725,187.6705,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"L",0.0579999999999927,0.0544999999999902,0.0035000000000025,0.833750000000009,0.827299999999951,0.0064500000000578,20,30,1013.25,1500,42.0484862176442,604.446989378718,0.491945135461382,"",20.7315119220181,298.015483879051,42.8823088905153,21.1426183907267,"gd6"
"L2","21112018",8.91666666666667,8.91666666666424,"1030",54.1,187.6746,187.6082,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"L",0.0622999999999934,0.0663999999999874,-0.004099999999994,0.896050000000002,0.893699999999939,0.0023500000000638,20,30,1013.25,1500,45.1658739889531,649.612863367671,0.491945135461382,"",22.2685033231337,320.283987202185,21.7448540769283,10.7210447292921,"gd6"
"L2","23112018",10.8784722222222,10.878472222219,"0935",36.5,187.612,187.568,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"L",0.0401999999999987,0.0439999999999827,-0.00379999999998404,0.936250000000001,0.937699999999921,-0.00144999999992024,20,30,1013.25,1500,29.1439507922319,678.756814159903,0.491945135461382,"",14.3690824011242,334.653069603309,14.8556775719696,7.3244172239359,"gd6"
"L2","25112018",13.125,13.125,"1530",24,187.5669,187.5375,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"L",0.0305000000000177,0.0294000000000096,0.00110000000000809,0.966750000000019,0.967099999999931,-0.000349999999912143,20,30,1013.25,1500,22.111703959294,700.868518119197,0.491945135461382,"",10.9019157521035,345.554985355413,9.8426131998094,4.8527847551867,"gd6"
"L2","28112018",15.8541666666667,15.8541666666642,"0900",21.1,187.5363,187.5093,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"L",0.0281999999999982,0.0270000000000152,0.00119999999998299,0.994950000000017,0.994099999999946,0.00085000000007085,20,30,1013.25,1500,20.44426398858,721.312782107777,0.491945135461382,"",10.0798040724301,355.634789427843,7.49102802634993,3.69336332424921,"gd6"
"L2","01122018",18.9097222222222,18.909722222219,"1020",17.1,187.5113,187.4903,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"L",0.0190000000000055,0.021000000000015,-0.00200000000000955,1.01395000000002,1.01509999999996,-0.0011499999999387,20,30,1013.25,1500,13.7745041057857,735.087286213562,0.491945135461382,"",6.79135735376736,362.42614678161,4.50801952552986,2.22262604305114,"gd6"
"L2","05122018",22.8611111111111,22.8611111111095,"0910",18.5,187.4854,187.4627,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"L",0.0275999999999783,0.0226999999999862,0.00489999999999213,1.04155,1.03779999999995,0.00375000000005343,20,30,1013.25,1500,20.009279648383,755.096565861945,0.491945135461382,"",9.86534015598832,372.291486937599,5.06385987586494,2.49667659483711,"gd6"
"L2","09122018",27.1458333333333,27.1458333333285,"1600",20.5,187.4612,187.4368,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"L",0.0259000000000071,0.0243999999999858,0.00150000000002137,1.06745000000001,1.06219999999993,0.00525000000007481,20,30,1013.25,1500,18.7768240178866,773.873389879832,0.491945135461382,"",9.25769239276698,381.549179330366,4.38227335263479,2.16062837043508,"gd6"
"L3","12112018",0,0,"1230",0,184.1758,184.1758,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"L",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.494997916702892,"",0,0,NA,NA,"gd6"
"L3","13112018",0.840277777777778,0.840277777773736,"0840",28.5,184.1746,184.1394,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"L",0.0364000000000146,0.0352000000000032,0.00120000000001141,0.0364000000000146,0.0352000000000032,0.00120000000001141,20,30,1013.25,1500,26.4628192498291,26.4628192498291,0.494997916702892,"",13.1279714314457,13.1279714314457,31.492941917152,15.623370959737,"gd6"
"L3","14112018",1.84375,1.84375,"0845",48,184.1405,184.0832,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"L",0.0561999999999898,0.0572999999999979,-0.00110000000000809,0.0926000000000045,0.0925000000000011,0.00010000000000332,20,30,1013.25,1500,40.8574297208661,67.3202489706952,0.494997916702892,"",20.269010836451,33.3969822678967,40.7160545315206,20.1988758508578,"gd6"
"L3","15112018",2.85069444444444,2.85069444444525,"0855",163.6,184.0796,183.8813,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"L",0.201899999999995,0.198299999999989,0.00360000000000582,0.294499999999999,0.29079999999999,0.00370000000000914,20,30,1013.25,1500,146.781406773028,214.101655743723,0.494997916702892,"",72.8169624177954,106.213944685692,145.769121209076,72.3147764700864,"gd6"
"L3","16112018",3.80902777777778,3.80902777777374,"0755",178.75,183.882,183.6568,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"L",0.224500000000006,0.225200000000001,-0.000699999999994816,0.519000000000005,0.515999999999991,0.00300000000001432,20,30,1013.25,1500,163.211618724846,377.313274468569,0.494997916702892,"",80.9678457790784,187.18179046477,170.307776060709,84.4881868999079,"gd6"
"L3","17112018",4.86111111111111,4.86111111110949,"0910",125.16,183.6551,183.4936,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"L",0.163200000000018,0.161500000000018,0.00169999999999959,0.682200000000023,0.677500000000009,0.00470000000001392,20,30,1013.25,1500,118.646486306891,495.95976077546,0.494997916702892,"",58.8594763080029,246.041266772773,112.772897875857,55.9456408472107,"gd6"
"L3","18112018",5.85902777777778,5.85902777777665,"0907",65,183.496,183.4102,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"L",0.0833999999999833,0.0858000000000061,-0.00240000000002283,0.765600000000006,0.763300000000015,0.00229999999999109,20,30,1013.25,1500,60.6318441053411,556.591604880801,0.494997916702892,"",30.0789235544481,276.120190327221,60.7584241556654,30.1417188019521,"gd6"
"L3","19112018",6.83958333333333,6.8395833333343,"0839",44,183.4064,183.3495,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"L",0.0606999999999971,0.0568999999999846,0.00380000000001246,0.826300000000003,0.8202,0.00610000000000355,20,30,1013.25,1500,44.1289321006567,600.720536981458,0.494997916702892,"",21.8919743375933,298.012164664815,45.0040100743241,22.326092808877,"gd6"
"L3","21112018",8.91666666666667,8.91666666666424,"1030",52,183.3526,183.2897,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"L",0.0597999999999956,0.0628999999999849,-0.00309999999998922,0.886099999999999,0.883099999999985,0.00300000000001432,20,30,1013.25,1500,43.4746316246986,644.195168606157,0.494997916702892,"",21.5673816373648,319.57954630218,20.9306150249301,10.3834936669359,"gd6"
"L3","23112018",10.8784722222222,10.878472222219,"0935",33.1,183.2933,183.2531,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"L",0.0366000000000213,0.0401999999999987,-0.0035999999999774,0.92270000000002,0.923299999999983,-0.000599999999963075,20,30,1013.25,1500,26.6082193556022,670.803387961759,0.494997916702892,"",13.2001031426098,332.779649444789,13.5631277423246,6.72854815056927,"gd6"
"L3","25112018",13.125,13.125,"1530",25,183.2527,183.2222,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"L",0.0309000000000026,0.0305000000000177,0.000399999999984857,0.953600000000023,0.953800000000001,-0.000199999999978218,20,30,1013.25,1500,22.4643163411939,693.267704302953,0.494997916702892,"",11.1443493744929,343.923998819282,9.99957203441089,4.96069956700767,"gd6"
"L3","28112018",15.8541666666667,15.8541666666642,"0900",24.2,183.2204,183.193,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"L",0.0291999999999746,0.0274000000000001,0.00179999999997449,0.982799999999997,0.981200000000001,0.00159999999999627,20,30,1013.25,1500,21.2284154421436,714.496119745096,0.494997916702892,"",10.5312298296079,354.45522864889,7.77835069635795,3.85877123527617,"gd6"
"L3","01122018",18.9097222222222,18.909722222219,"1020",20.1,183.1938,183.1691,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"L",0.023900000000026,0.0247000000000241,-0.000799999999998136,1.00670000000002,1.00590000000003,0.000799999999998136,20,30,1013.25,1500,17.3753126393228,731.871432384419,0.494997916702892,"",8.61973948383976,363.07496813273,5.68646595468746,2.82100564925665,"gd6"
"L3","05122018",22.8611111111111,22.8611111111095,"0910",21,183.1638,183.1387,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"L",0.030399999999986,0.025100000000009,0.00529999999997699,1.03710000000001,1.03100000000003,0.00609999999997513,20,30,1013.25,1500,22.1008160767613,753.97224846118,0.494997916702892,"",10.9640200965825,374.038988229313,5.59317665211533,2.77472564834426,"gd6"
"L3","09122018",27.1458333333333,27.1458333333285,"1600",21,183.1375,183.1118,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"L",0.0269000000000119,0.0257000000000005,0.00120000000001141,1.06400000000002,1.05670000000003,0.00729999999998654,20,30,1013.25,1500,19.556314225836,773.528562687016,0.494997916702892,"",9.70171515126108,383.740703380574,4.56419651299901,2.26425766901393,"gd6"
"C1","12112018",0,0,"1230",0,188.87815,188.87815,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"C",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd7"
"C1","13112018",0.840277777777778,0.840277777773736,"0840",138,188.8779,188.7113,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"C",0.166850000000011,0.166600000000017,0.000249999999994088,0.166850000000011,0.166600000000017,0.000249999999994088,20,30,1013.25,1500,125.608160730217,125.608160730217,0.533170727605645,"",66.9705944497367,66.9705944497367,149.484092108688,79.7005421550586,"gd7"
"C1","14112018",1.84375,1.84375,"0845",172.9,188.7118,188.5119,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"C",0.199399999999997,0.199900000000014,-0.000500000000016598,0.366250000000008,0.36650000000003,-0.00025000000002251,20,30,1013.25,1500,157.374282538077,282.982443268294,0.582042995508216,"",91.5985988244185,158.569193274155,156.829734847633,91.2816486554758,"gd7"
"C1","15112018",2.85069444444444,2.85069444444525,"0855",165.5,188.507,188.328,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"C",0.183899999999994,0.179000000000002,0.00489999999999213,0.550150000000002,0.545500000000033,0.00464999999996962,20,30,1013.25,1500,150.638772469935,433.621215738229,0.618913478920369,"",93.2323667296611,251.801560003816,149.599884383935,92.5893848901461,"gd7"
